date,News Sentiment
2021-12-05,0.0771993026137352
2021-12-06,0.06589919328689575
2021-12-07,0.06266187131404877
2021-12-08,0.03819148242473602
2021-12-09,0.01907719299197197
2021-12-10,0.006405874155461788
2021-12-11,0.010128387250006199
2021-12-12,0.009866619482636452
2021-12-13,0.002992573194205761
2021-12-14,-0.011219908483326435
2021-12-15,-0.011990142986178398
2021-12-16,-0.017139246687293053
2021-12-17,-0.03649159148335457
2021-12-18,-0.030007872730493546
2021-12-19,-0.01672682911157608
2021-12-20,-0.017888696864247322
2021-12-21,-0.011126788333058357
2021-12-22,-0.0012023859890177846
2021-12-23,0.014161006547510624
2021-12-24,0.0370740182697773
2021-12-25,-0.03924202919006348
2021-12-26,-0.03016044944524765
2021-12-27,-0.00902168545871973
2021-12-28,0.009965994395315647
2021-12-29,0.01925695687532425
2021-12-30,0.017404576763510704
2021-12-31,0.024419300258159637
2022-01-01,0.038818370550870895
2022-01-02,0.05689168721437454
2022-01-03,0.07350721955299377
2022-01-04,0.09324319660663605
2022-01-05,0.0878957211971283
2022-01-06,0.06797115504741669
2022-01-07,0.06051889806985855
2022-01-08,0.05223587155342102
2022-01-09,0.06084607169032097
2022-01-10,0.061840835958719254
2022-01-11,0.039975423365831375
2022-01-12,0.0315144918859005
2022-01-13,0.025044310837984085
2022-01-14,0.009248118847608566
2022-01-15,0.025667348876595497
2022-01-16,0.023380178958177567
2022-01-17,0.030911104753613472
2022-01-18,0.018431201577186584
2022-01-19,0.014198074117302895
2022-01-20,0.02292049117386341
2022-01-21,0.011340919882059097
2022-01-22,-0.013659912161529064
2022-01-23,-0.01442123856395483
2022-01-24,-0.019609976559877396
2022-01-25,-0.03561091423034668
2022-01-26,-0.0493553951382637
2022-01-27,-0.04593406990170479
2022-01-28,-0.056229304522275925
2022-01-29,-0.06099153310060501
2022-01-30,-0.06312217563390732
2022-01-31,-0.06555073708295822
2022-02-01,-0.06836407631635666
2022-02-02,-0.05887901410460472
2022-02-03,-0.06446284800767899
2022-02-04,-0.059596918523311615
2022-02-05,-0.02167736180126667
2022-02-06,-0.020475702360272408
2022-02-07,-0.02245420403778553
2022-02-08,-0.030959762632846832
2022-02-09,-0.0259202029556036
2022-02-10,-0.021006427705287933
2022-02-11,-0.03661523759365082
2022-02-12,-0.0429583340883255
2022-02-13,-0.022486967965960503
2022-02-14,-0.013403734192252159
2022-02-15,-0.01574023813009262
2022-02-16,-0.017149003222584724
2022-02-17,-0.017071668058633804
2022-02-18,-0.025851447135210037
2022-02-19,-0.03168075159192085
2022-02-20,-0.03795158118009567
2022-02-21,-0.023895539343357086
2022-02-22,-0.03525521233677864
2022-02-23,-0.049768973141908646
2022-02-24,-0.059213075786828995
2022-02-25,-0.08333022147417068
2022-02-26,-0.0926194041967392
2022-02-27,-0.10402947664260864
2022-02-28,-0.11425833404064178
2022-03-01,-0.14108513295650482
2022-03-02,-0.14470258355140686
2022-03-03,-0.15052998065948486
2022-03-04,-0.1493915617465973
2022-03-05,-0.15923909842967987
2022-03-06,-0.16756723821163177
2022-03-07,-0.1676025092601776
2022-03-08,-0.18221312761306763
2022-03-09,-0.19063429534435272
2022-03-10,-0.18260939419269562
2022-03-11,-0.20212098956108093
2022-03-12,-0.1997501254081726
2022-03-13,-0.17991268634796143
2022-03-14,-0.16734372079372406
2022-03-15,-0.18760555982589722
2022-03-16,-0.19417767226696014
2022-03-17,-0.19964921474456787
2022-03-18,-0.20425362884998322
2022-03-19,-0.21655383706092834
2022-03-20,-0.20910005271434784
2022-03-21,-0.21658259630203247
2022-03-22,-0.20555062592029572
2022-03-23,-0.1958845853805542
2022-03-24,-0.20625914633274078
2022-03-25,-0.21216994524002075
2022-03-26,-0.20074591040611267
2022-03-27,-0.1769910454750061
2022-03-28,-0.1756889820098877
2022-03-29,-0.15945354104042053
2022-03-30,-0.13861706852912903
2022-03-31,-0.14761629700660706
2022-04-01,-0.13325262069702148
2022-04-02,-0.11301732063293457
2022-04-03,-0.11483176797628403
2022-04-04,-0.1110997423529625
2022-04-05,-0.11335757374763489
2022-04-06,-0.12868604063987732
2022-04-07,-0.1371411234140396
2022-04-08,-0.148296058177948
2022-04-09,-0.14984650909900665
2022-04-10,-0.13979864120483398
2022-04-11,-0.13384370505809784
2022-04-12,-0.13510864973068237
2022-04-13,-0.13973386585712433
2022-04-14,-0.13484686613082886
2022-04-15,-0.12304981797933578
2022-04-16,-0.10321299731731415
2022-04-17,-0.07828710973262787
2022-04-18,-0.06888382136821747
2022-04-19,-0.06116483360528946
2022-04-20,-0.04499778896570206
2022-04-21,-0.047673530876636505
2022-04-22,-0.05410816892981529
2022-04-23,-0.05339043587446213
2022-04-24,-0.050459787249565125
2022-04-25,-0.020935915410518646
2022-04-26,-0.008009585551917553
2022-04-27,-0.00043629310675896704
2022-04-28,-0.018573852255940437
2022-04-29,-0.03229503706097603
2022-04-30,-0.045750319957733154
2022-05-01,-0.06284236162900925
2022-05-02,-0.06592177599668503
2022-05-03,-0.06290649622678757
2022-05-04,-0.06008312851190567
2022-05-05,-0.06177709251642227
2022-05-06,-0.06808926910161972
2022-05-07,-0.07636315375566483
2022-05-08,-0.06940513849258423
2022-05-09,-0.06359273940324783
2022-05-10,-0.06414990872144699
2022-05-11,-0.07202086597681046
2022-05-12,-0.07227804511785507
2022-05-13,-0.058783158659935
2022-05-14,-0.053755152970552444
2022-05-15,-0.03928428888320923
2022-05-16,-0.03182453662157059
2022-05-17,-0.017121199518442154
2022-05-18,-0.032571300864219666
2022-05-19,-0.05820151045918465
2022-05-20,-0.06935589015483856
2022-05-21,-0.07872594892978668
2022-05-22,-0.07944639027118683
2022-05-23,-0.06741557270288467
2022-05-24,-0.08089911192655563
2022-05-25,-0.10095930099487305
2022-05-26,-0.10801814496517181
2022-05-27,-0.09541148692369461
2022-05-28,-0.08076540380716324
2022-05-29,-0.07084129750728607
2022-05-30,-0.053279463201761246
2022-05-31,-0.05534707382321358
2022-06-01,-0.040935683995485306
2022-06-02,-0.03474454954266548
2022-06-03,-0.02230328880250454
2022-06-04,-0.01566173881292343
2022-06-05,0.00038960034726187587
2022-06-06,-0.0011124351294711232
2022-06-07,-0.025492506101727486
2022-06-08,-0.04193538427352905
2022-06-09,-0.05910599231719971
2022-06-10,-0.06488142162561417
2022-06-11,-0.08767283707857132
2022-06-12,-0.0860818400979042
2022-06-13,-0.09150396287441254
2022-06-14,-0.10049550980329514
2022-06-15,-0.12176637351512909
2022-06-16,-0.13049966096878052
2022-06-17,-0.14645597338676453
2022-06-18,-0.1508806198835373
2022-06-19,-0.16338932514190674
2022-06-20,-0.14425155520439148
2022-06-21,-0.15174363553524017
2022-06-22,-0.16597215831279755
2022-06-23,-0.17986340820789337
2022-06-24,-0.18958722054958344
2022-06-25,-0.16805192828178406
2022-06-26,-0.16276882588863373
2022-06-27,-0.16191323101520538
2022-06-28,-0.16994290053844452
2022-06-29,-0.16167496144771576
2022-06-30,-0.17308025062084198
2022-07-01,-0.17481063306331635
2022-07-02,-0.1739709973335266
2022-07-03,-0.17113560438156128
2022-07-04,-0.17169564962387085
2022-07-05,-0.18141862750053406
2022-07-06,-0.20325765013694763
2022-07-07,-0.19977359473705292
2022-07-08,-0.1940070539712906
2022-07-09,-0.17526300251483917
2022-07-10,-0.1810557097196579
2022-07-11,-0.16391992568969727
2022-07-12,-0.17193284630775452
2022-07-13,-0.1741434931755066
2022-07-14,-0.19266965985298157
2022-07-15,-0.19044773280620575
2022-07-16,-0.1781872659921646
2022-07-17,-0.18429987132549286
2022-07-18,-0.19455356895923615
2022-07-19,-0.1869889348745346
2022-07-20,-0.20079797506332397
2022-07-21,-0.19240397214889526
2022-07-22,-0.19337207078933716
2022-07-23,-0.18302378058433533
2022-07-24,-0.17716369032859802
2022-07-25,-0.19979749619960785
2022-07-26,-0.20684483647346497
2022-07-27,-0.20588773488998413
2022-07-28,-0.21564379334449768
2022-07-29,-0.22029314935207367
2022-07-30,-0.21665161848068237
2022-07-31,-0.20709526538848877
2022-08-01,-0.20557546615600586
2022-08-02,-0.20350736379623413
2022-08-03,-0.20311005413532257
2022-08-04,-0.21466024219989777
2022-08-05,-0.20826074481010437
2022-08-06,-0.19154618680477142
2022-08-07,-0.16589225828647614
2022-08-08,-0.15207362174987793
2022-08-09,-0.13930299878120422
2022-08-10,-0.12184810638427734
2022-08-11,-0.12156415730714798
2022-08-12,-0.1069963127374649
2022-08-13,-0.08852308243513107
2022-08-14,-0.05312126874923706
2022-08-15,-0.049314334988594055
2022-08-16,-0.0626111850142479
2022-08-17,-0.0552704744040966
2022-08-18,-0.05067894235253334
2022-08-19,-0.04371929168701172
2022-08-20,-0.03402921184897423
2022-08-21,-0.021874845027923584
2022-08-22,-0.0339919850230217
2022-08-23,-0.036059074103832245
2022-08-24,-0.06785926222801208
2022-08-25,-0.07685518264770508
2022-08-26,-0.09512806683778763
2022-08-27,-0.09299042075872421
2022-08-28,-0.08255255222320557
2022-08-29,-0.09608402848243713
2022-08-30,-0.09107945114374161
2022-08-31,-0.10499697923660278
2022-09-01,-0.11785771697759628
2022-09-02,-0.10371678322553635
2022-09-03,-0.08511646836996078
2022-09-04,-0.09666593372821808
2022-09-05,-0.08136007934808731
2022-09-06,-0.08978171646595001
2022-09-07,-0.08883864432573318
2022-09-08,-0.08577375113964081
2022-09-09,-0.07629545032978058
2022-09-10,-0.06839700788259506
2022-09-11,-0.0680873766541481
2022-09-12,-0.06721112132072449
2022-09-13,-0.07220985740423203
2022-09-14,-0.0819506123661995
2022-09-15,-0.07663323730230331
2022-09-16,-0.08152412623167038
2022-09-17,-0.07385203242301941
2022-09-18,-0.0956224873661995
2022-09-19,-0.09576966613531113
2022-09-20,-0.10706263035535812
2022-09-21,-0.11545448005199432
2022-09-22,-0.125524640083313
2022-09-23,-0.12821392714977264
2022-09-24,-0.1133856475353241
2022-09-25,-0.10437200963497162
2022-09-26,-0.1284165382385254
2022-09-27,-0.140663281083107
2022-09-28,-0.13917511701583862
2022-09-29,-0.14823678135871887
2022-09-30,-0.17116490006446838
2022-10-01,-0.18259523808956146
2022-10-02,-0.18479272723197937
2022-10-03,-0.1773466169834137
2022-10-04,-0.1770799607038498
2022-10-05,-0.1954536736011505
2022-10-06,-0.22981378436088562
2022-10-07,-0.2303069680929184
2022-10-08,-0.22559303045272827
2022-10-09,-0.1900041550397873
2022-10-10,-0.18498679995536804
2022-10-11,-0.19593681395053864
2022-10-12,-0.2307606190443039
2022-10-13,-0.24223783612251282
2022-10-14,-0.25209617614746094
2022-10-15,-0.23531973361968994
2022-10-16,-0.22977720201015472
2022-10-17,-0.2146470695734024
2022-10-18,-0.21363623440265656
2022-10-19,-0.21551436185836792
2022-10-20,-0.22615084052085876
2022-10-21,-0.2513379752635956
2022-10-22,-0.27546632289886475
2022-10-23,-0.27336955070495605
2022-10-24,-0.25724348425865173
2022-10-25,-0.2398403286933899
2022-10-26,-0.2475041151046753
2022-10-27,-0.24965184926986694
2022-10-28,-0.2461356669664383
2022-10-29,-0.22077469527721405
2022-10-30,-0.1979864537715912
2022-10-31,-0.18671029806137085
2022-11-01,-0.18275128304958344
2022-11-02,-0.1767609864473343
2022-11-03,-0.16278596222400665
2022-11-04,-0.15430594980716705
2022-11-05,-0.1393970400094986
2022-11-06,-0.1303684115409851
2022-11-07,-0.11680139601230621
2022-11-08,-0.11204826831817627
2022-11-09,-0.11210561543703079
2022-11-10,-0.12128254026174545
2022-11-11,-0.12185191363096237
2022-11-12,-0.14764344692230225
2022-11-13,-0.13093923032283783
2022-11-14,-0.11564488708972931
2022-11-15,-0.10272282361984253
2022-11-16,-0.09720472991466522
2022-11-17,-0.10149369388818741
2022-11-18,-0.10199180990457535
2022-11-19,-0.11342670023441315
2022-11-20,-0.09875863045454025
2022-11-21,-0.09826453030109406
2022-11-22,-0.11854717135429382
2022-11-23,-0.12438388168811798
2022-11-24,-0.12602724134922028
2022-11-25,-0.1206139475107193
2022-11-26,-0.10568972676992416
2022-11-27,-0.09984888136386871
2022-11-28,-0.09427621215581894
2022-11-29,-0.09232117980718613
2022-11-30,-0.08799805492162704
2022-12-01,-0.0877731665968895
2022-12-02,-0.08253825455904007
2022-12-03,-0.07237870246171951
2022-12-04,-0.0903635025024414
2022-12-05,-0.10335741192102432
2022-12-06,-0.10834285616874695
2022-12-07,-0.10869622230529785
2022-12-08,-0.11613568663597107
2022-12-09,-0.1421615481376648
2022-12-10,-0.15698246657848358
2022-12-11,-0.14756467938423157
2022-12-12,-0.15015847980976105
2022-12-13,-0.14702464640140533
2022-12-14,-0.1480589210987091
2022-12-15,-0.1362987905740738
2022-12-16,-0.13552480936050415
2022-12-17,-0.1606818586587906
2022-12-18,-0.15895237028598785
2022-12-19,-0.15655823051929474
2022-12-20,-0.14821511507034302
2022-12-21,-0.1470620483160019
2022-12-22,-0.14693701267242432
2022-12-23,-0.1377868801355362
2022-12-24,-0.1284172087907791
2022-12-25,-0.11644189804792404
2022-12-26,-0.09151192754507065
2022-12-27,-0.09362713247537613
2022-12-28,-0.083360455930233
2022-12-29,-0.07797681540250778
2022-12-30,-0.07717800885438919
2022-12-31,-0.08107154816389084
2023-01-01,-0.062029000371694565
2023-01-02,-0.05795569717884064
2023-01-03,-0.043514832854270935
2023-01-04,-0.043948378413915634
2023-01-05,-0.049225226044654846
2023-01-06,-0.04351728782057762
2023-01-07,-0.0599176399409771
2023-01-08,-0.06000738590955734
2023-01-09,-0.04880840703845024
2023-01-10,-0.06265383958816528
2023-01-11,-0.07866222411394119
2023-01-12,-0.06355102360248566
2023-01-13,-0.08037696778774261
2023-01-14,-0.09141502529382706
2023-01-15,-0.08318548649549484
2023-01-16,-0.09427110105752945
2023-01-17,-0.09874647855758667
2023-01-18,-0.09990255534648895
2023-01-19,-0.123935766518116
2023-01-20,-0.14110152423381805
2023-01-21,-0.14321382343769073
2023-01-22,-0.1751890629529953
2023-01-23,-0.18239238858222961
2023-01-24,-0.1719072312116623
2023-01-25,-0.16397032141685486
2023-01-26,-0.17019522190093994
2023-01-27,-0.16959483921527863
2023-01-28,-0.14721284806728363
2023-01-29,-0.14180240035057068
2023-01-30,-0.16088742017745972
2023-01-31,-0.17115788161754608
2023-02-01,-0.1467740535736084
2023-02-02,-0.13518178462982178
2023-02-03,-0.13485898077487946
2023-02-04,-0.12678132951259613
2023-02-05,-0.1010281890630722
2023-02-06,-0.08733507245779037
2023-02-07,-0.07826723903417587
2023-02-08,-0.06711842119693756
2023-02-09,-0.04873687028884888
2023-02-10,-0.03694212809205055
2023-02-11,-0.034566640853881836
2023-02-12,-0.006211757194250822
2023-02-13,0.004971934948116541
2023-02-14,0.028503840789198875
2023-02-15,0.030431397259235382
2023-02-16,0.031465377658605576
2023-02-17,0.007246553432196379
2023-02-18,0.0123929213732481
2023-02-19,0.003922768868505955
2023-02-20,-0.008163036778569221
2023-02-21,-0.008829100988805294
2023-02-22,-0.011331061832606792
2023-02-23,-0.020411232486367226
2023-02-24,-0.017744217067956924
2023-02-25,-0.018393753096461296
2023-02-26,-0.026448849588632584
2023-02-27,-0.008200466632843018
2023-02-28,0.003975117579102516
2023-03-01,-0.010338351130485535
2023-03-02,-0.013124801218509674
2023-03-03,0.004374707583338022
2023-03-04,-0.007094301283359528
2023-03-05,0.013692552223801613
2023-03-06,0.026771031320095062
2023-03-07,0.039489831775426865
2023-03-08,0.029312899336218834
2023-03-09,0.032275546342134476
2023-03-10,0.022295305505394936
2023-03-11,0.013007779605686665
2023-03-12,0.006890117656439543
2023-03-13,-0.01196554210036993
2023-03-14,-0.042698316276073456
2023-03-15,-0.07003043591976166
2023-03-16,-0.10096484422683716
2023-03-17,-0.12291416525840759
2023-03-18,-0.14349597692489624
2023-03-19,-0.1661258488893509
2023-03-20,-0.20044274628162384
2023-03-21,-0.23297041654586792
2023-03-22,-0.25065192580223083
2023-03-23,-0.25668931007385254
2023-03-24,-0.2609424293041229
2023-03-25,-0.26853156089782715
2023-03-26,-0.26829811930656433
2023-03-27,-0.2967800796031952
2023-03-28,-0.32570791244506836
2023-03-29,-0.33458393812179565
2023-03-30,-0.34271132946014404
2023-03-31,-0.31855493783950806
2023-04-01,-0.29002881050109863
2023-04-02,-0.2884691655635834
2023-04-03,-0.279102087020874
2023-04-04,-0.26257339119911194
2023-04-05,-0.2636900842189789
2023-04-06,-0.2586217224597931
2023-04-07,-0.2533925175666809
2023-04-08,-0.21972432732582092
2023-04-09,-0.22374500334262848
2023-04-10,-0.21694116294384003
2023-04-11,-0.21839895844459534
2023-04-12,-0.2096433937549591
2023-04-13,-0.19975104928016663
2023-04-14,-0.19511455297470093
2023-04-15,-0.18527239561080933
2023-04-16,-0.16060248017311096
2023-04-17,-0.17429715394973755
2023-04-18,-0.16524355113506317
2023-04-19,-0.1655675172805786
2023-04-20,-0.15875665843486786
2023-04-21,-0.17411962151527405
2023-04-22,-0.18477386236190796
2023-04-23,-0.18746386468410492
2023-04-24,-0.17225120961666107
2023-04-25,-0.1841149479150772
2023-04-26,-0.20171958208084106
2023-04-27,-0.20769648253917694
2023-04-28,-0.22117683291435242
2023-04-29,-0.2436046451330185
2023-04-30,-0.24943511188030243
2023-05-01,-0.24180357158184052
2023-05-02,-0.25570210814476013
2023-05-03,-0.26509732007980347
2023-05-04,-0.26245057582855225
2023-05-05,-0.28467312455177307
2023-05-06,-0.2746346592903137
2023-05-07,-0.2756243348121643
2023-05-08,-0.29685211181640625
2023-05-09,-0.312691867351532
2023-05-10,-0.3347669541835785
2023-05-11,-0.3414411246776581
2023-05-12,-0.36517974734306335
2023-05-13,-0.36546963453292847
2023-05-14,-0.3528604805469513
2023-05-15,-0.35920700430870056
2023-05-16,-0.34621623158454895
2023-05-17,-0.3440932035446167
2023-05-18,-0.33974340558052063
2023-05-19,-0.3304995000362396
2023-05-20,-0.33004921674728394
2023-05-21,-0.33425280451774597
2023-05-22,-0.3503665328025818
2023-05-23,-0.348504900932312
2023-05-24,-0.3615528345108032
2023-05-25,-0.369304895401001
2023-05-26,-0.386242151260376
2023-05-27,-0.3863174617290497
2023-05-28,-0.3881625533103943
2023-05-29,-0.40863463282585144
2023-05-30,-0.4158349633216858
2023-05-31,-0.42734357714653015
2023-06-01,-0.40157297253608704
2023-06-02,-0.4055982828140259
2023-06-03,-0.4021743834018707
2023-06-04,-0.39245837926864624
2023-06-05,-0.3723832070827484
2023-06-06,-0.3763405978679657
2023-06-07,-0.378240168094635
2023-06-08,-0.37544649839401245
2023-06-09,-0.38228195905685425
2023-06-10,-0.36118537187576294
2023-06-11,-0.33243462443351746
2023-06-12,-0.30718761682510376
2023-06-13,-0.30143406987190247
2023-06-14,-0.27663883566856384
2023-06-15,-0.26913902163505554
2023-06-16,-0.2636145353317261
2023-06-17,-0.25088638067245483
2023-06-18,-0.21758756041526794
2023-06-19,-0.20999088883399963
2023-06-20,-0.22412240505218506
2023-06-21,-0.249347522854805
2023-06-22,-0.2441587746143341
2023-06-23,-0.2427990436553955
2023-06-24,-0.23772893846035004
2023-06-25,-0.2100292444229126
2023-06-26,-0.20207831263542175
2023-06-27,-0.18166129291057587
2023-06-28,-0.1771649718284607
2023-06-29,-0.16242967545986176
2023-06-30,-0.13711121678352356
2023-07-01,-0.11851509660482407
2023-07-02,-0.08250492811203003
2023-07-03,-0.07809485495090485
2023-07-04,-0.05759228765964508
2023-07-05,-0.061126429587602615
2023-07-06,-0.07183146476745605
2023-07-07,-0.05639326199889183
2023-07-08,-0.03644862771034241
2023-07-09,-0.04292504861950874
2023-07-10,-0.05080092325806618
2023-07-11,-0.05333278328180313
2023-07-12,-0.041159141808748245
2023-07-13,-0.045417603105306625
2023-07-14,-0.047800276428461075
2023-07-15,-0.05613485351204872
2023-07-16,-0.03511093184351921
2023-07-17,-0.017380205914378166
2023-07-18,-0.011251876130700111
2023-07-19,-0.013271471485495567
2023-07-20,-0.016088463366031647
2023-07-21,-0.008378873579204082
2023-07-22,0.007974402979016304
2023-07-23,0.0033316416665911674
2023-07-24,-0.0070899976417422295
2023-07-25,-0.01949785277247429
2023-07-26,-0.041873060166835785
2023-07-27,-0.042622700333595276
2023-07-28,-0.036307282745838165
2023-07-29,-0.04682077839970589
2023-07-30,-0.03058522194623947
2023-07-31,-0.0365622453391552
2023-08-01,-0.051739707589149475
2023-08-02,-0.08639887720346451
2023-08-03,-0.08451007306575775
2023-08-04,-0.08474231511354446
2023-08-05,-0.06891357898712158
2023-08-06,-0.05372447893023491
2023-08-07,-0.04519963264465332
2023-08-08,-0.05824393033981323
2023-08-09,-0.06423497945070267
2023-08-10,-0.06044752895832062
2023-08-11,-0.05998832359910011
2023-08-12,-0.07598129659891129
2023-08-13,-0.07385137677192688
2023-08-14,-0.07255445420742035
2023-08-15,-0.0790843740105629
2023-08-16,-0.08663508296012878
2023-08-17,-0.08157210052013397
2023-08-18,-0.0790504664182663
2023-08-19,-0.06961573660373688
2023-08-20,-0.04967167600989342
2023-08-21,-0.038573093712329865
2023-08-22,-0.030858971178531647
2023-08-23,-0.011820213869214058
2023-08-24,-0.014534521847963333
2023-08-25,-0.012928137555718422
2023-08-26,-0.0012962118489667773
2023-08-27,-0.006564023904502392
2023-08-28,-0.0033262865617871284
2023-08-29,0.00017753653810359538
2023-08-30,0.0009364379220642149
2023-08-31,0.01157080102711916
2023-09-01,0.026069751009345055
2023-09-02,0.022527096793055534
2023-09-03,0.01590442843735218
2023-09-04,-0.0013357591815292835
2023-09-05,-0.008272218517959118
2023-09-06,-0.023184390738606453
2023-09-07,-0.03241311386227608
2023-09-08,-0.018667247146368027
2023-09-09,-0.0028168836142867804
2023-09-10,0.012036400847136974
2023-09-11,0.008167562074959278
2023-09-12,0.010117152705788612
2023-09-13,0.008659817278385162
2023-09-14,0.010953725315630436
2023-09-15,0.023626670241355896
2023-09-16,0.003897265298292041
2023-09-17,-0.013488728553056717
2023-09-18,-0.015909254550933838
2023-09-19,-0.02680470608174801
2023-09-20,-0.023990707471966743
2023-09-21,-0.022721953690052032
2023-09-22,-0.01905536651611328
2023-09-23,-0.024683615192770958
2023-09-24,-0.027245696634054184
2023-09-25,-0.045403387397527695
2023-09-26,-0.04691300168633461
2023-09-27,-0.0521852970123291
2023-09-28,-0.07460489869117737
2023-09-29,-0.09453608095645905
2023-09-30,-0.12244347482919693
2023-10-01,-0.11995755881071091
2023-10-02,-0.1341465413570404
2023-10-03,-0.13712212443351746
2023-10-04,-0.10819210112094879
2023-10-05,-0.092192642390728
2023-10-06,-0.09470152109861374
2023-10-07,-0.08538305014371872
2023-10-08,-0.06229010596871376
2023-10-09,-0.0758734717965126
2023-10-10,-0.10399944335222244
2023-10-11,-0.08093438297510147
2023-10-12,-0.07190024852752686
2023-10-13,-0.07132768630981445
2023-10-14,-0.06943145394325256
2023-10-15,-0.07980984449386597
2023-10-16,-0.08046855032444
2023-10-17,-0.0743587538599968
2023-10-18,-0.052167851477861404
2023-10-19,-0.04456646367907524
2023-10-20,-0.04222836345434189
2023-10-21,-0.0439872108399868
2023-10-22,-0.039045628160238266
2023-10-23,-0.03491966053843498
2023-10-24,-0.024502675980329514
2023-10-25,-0.03367099165916443
2023-10-26,-0.024461613968014717
2023-10-27,-0.016423596069216728
2023-10-28,-0.006417370401322842
2023-10-29,0.003002529963850975
2023-10-30,0.022641010582447052
2023-10-31,0.01693364605307579
2023-11-01,0.016220619902014732
2023-11-02,0.03283580392599106
2023-11-03,0.04167322814464569
2023-11-04,0.043739065527915955
2023-11-05,0.05933777615427971
2023-11-06,0.059845250099897385
2023-11-07,0.0512269102036953
2023-11-08,0.041088931262493134
2023-11-09,0.034950461238622665
2023-11-10,0.025924142450094223
2023-11-11,-0.003548465436324477
2023-11-12,0.007531094364821911
2023-11-13,-0.005134063307195902
2023-11-14,0.018289944157004356
2023-11-15,0.024693014100193977
2023-11-16,0.02944885939359665
2023-11-17,0.023188328370451927
2023-11-18,0.02675754949450493
2023-11-19,0.048494067043066025
2023-11-20,0.04626714810729027
2023-11-21,0.02103540673851967
2023-11-22,0.03631376847624779
2023-11-23,0.048026200383901596
2023-11-24,0.05096416547894478
2023-11-25,0.04699118807911873
2023-11-26,0.07395000010728836
2023-11-27,0.08706464618444443
2023-11-28,0.09852790832519531
2023-11-29,0.09875500947237015
2023-11-30,0.09670621156692505
2023-12-01,0.11592364311218262
2023-12-02,0.12241274863481522
2023-12-03,0.12661881744861603
2023-12-04,0.1331273466348648
2023-12-05,0.11786120384931564
2023-12-06,0.12567342817783356
2023-12-07,0.11544477939605713
2023-12-08,0.10541041195392609
2023-12-09,0.08024752140045166
2023-12-10,0.09225891530513763
2023-12-11,0.10652167350053787
2023-12-12,0.10328582674264908
2023-12-13,0.10559535771608353
2023-12-14,0.1126948669552803
2023-12-15,0.12914374470710754
2023-12-16,0.12218835949897766
2023-12-17,0.1296045184135437
2023-12-18,0.12492616474628448
2023-12-19,0.10957766324281693
2023-12-20,0.09065061062574387
2023-12-21,0.10186240822076797
2023-12-22,0.11873260140419006
2023-12-23,0.1203703060746193
2023-12-24,0.0981399267911911
2023-12-25,0.1154208779335022
2023-12-26,0.12925000488758087
2023-12-27,0.12335800379514694
2023-12-28,0.12597769498825073
2023-12-29,0.12764832377433777
2023-12-30,0.11496493965387344
2023-12-31,0.12763799726963043
2024-01-01,0.15246011316776276
2024-01-02,0.15279898047447205
2024-01-03,0.15485265851020813
2024-01-04,0.13013730943202972
2024-01-05,0.12884566187858582
2024-01-06,0.14043208956718445
2024-01-07,0.12756673991680145
2024-01-08,0.13050901889801025
2024-01-09,0.1029796227812767
2024-01-10,0.0912683755159378
2024-01-11,0.08088386058807373
2024-01-12,0.06271614879369736
2024-01-13,0.03672158345580101
2024-01-14,0.03927135840058327
2024-01-15,0.0239320769906044
2024-01-16,0.017870547249913216
2024-01-17,0.009851044975221157
2024-01-18,0.015028359368443489
2024-01-19,0.026539692655205727
2024-01-20,0.024463210254907608
2024-01-21,0.03821255639195442
2024-01-22,0.037419456988573074
2024-01-23,0.03171447291970253
2024-01-24,0.04004489257931709
2024-01-25,0.04888196289539337
2024-01-26,0.07753673940896988
2024-01-27,0.07528123259544373
2024-01-28,0.07243814319372177
2024-01-29,0.06620748341083527
2024-01-30,0.043895166367292404
2024-01-31,0.05034305900335312
2024-02-01,0.06598386913537979
2024-02-02,0.09401922672986984
2024-02-03,0.11929038166999817
2024-02-04,0.12076003104448318
2024-02-05,0.14494438469409943
2024-02-06,0.15990036725997925
2024-02-07,0.16545775532722473
2024-02-08,0.1602780520915985
2024-02-09,0.1569179743528366
2024-02-10,0.16006317734718323
2024-02-11,0.169682115316391
2024-02-12,0.175616055727005
2024-02-13,0.16785316169261932
2024-02-14,0.17343488335609436
2024-02-15,0.17047592997550964
2024-02-16,0.16247059404850006
2024-02-17,0.17115645110607147
2024-02-18,0.1833910495042801
2024-02-19,0.18544664978981018
2024-02-20,0.17899107933044434
2024-02-21,0.18334071338176727
2024-02-22,0.17723123729228973
2024-02-23,0.14842559397220612
2024-02-24,0.1243550106883049
2024-02-25,0.14262644946575165
2024-02-26,0.12888145446777344
2024-02-27,0.15679097175598145
2024-02-28,0.1565251350402832
2024-02-29,0.17128565907478333
2024-03-01,0.16474047303199768
2024-03-02,0.14745274186134338
2024-03-03,0.1402866095304489
2024-03-04,0.14495067298412323
2024-03-05,0.14527033269405365
2024-03-06,0.14739936590194702
2024-03-07,0.14947961270809174
2024-03-08,0.15254957973957062
2024-03-09,0.14963112771511078
2024-03-10,0.15459121763706207
2024-03-11,0.16222764551639557
2024-03-12,0.16403084993362427
2024-03-13,0.17931842803955078
2024-03-14,0.18810822069644928
2024-03-15,0.1940060704946518
2024-03-16,0.18265898525714874
2024-03-17,0.19753319025039673
2024-03-18,0.17723140120506287
