date,VIXCLS,Fear Greed,News Sentiment,finbert_v1_bullish,finbert_v1_bearish,finbert_v1_neutral,finbert_v1_index,finbert_v1_scaled,finbert_v1_smooth7,finbert_v1_smooth30,finbert_v2_bullish,finbert_v2_bearish,finbert_v2_neutral,finbert_v2_index,finbert_v2_scaled,finbert_v2_smooth7,finbert_v2_smooth30
2019-04-29,13.11,71.0,0.1856037229299545,0.2402026,0.49137488,0.2684225,-0.25117227,0.37441385,0.3847661529268537,0.3759543309609095,0.24271429,0.47072744,0.28655827,-0.22801316,0.38599342,0.3945478626659938,0.3885056207577387
2019-04-30,13.12,66.0,0.2029126733541488,0.24308033,0.41784608,0.33907357,-0.17476575,0.41261712,0.3813945608479636,0.3796800295511881,0.24705154,0.39988503,0.35306343,-0.15283349,0.42358327,0.3922243799482073,0.3929558942715327
2019-05-01,14.8,62.0,0.1917066872119903,0.31484774,0.46144205,0.2237102,-0.14659432,0.42670286,0.3910722179072244,0.3813206076622009,0.3000669,0.46739343,0.23253968,-0.16732654,0.41633672,0.3991334608622959,0.3934284577767054
2019-05-02,14.42,59.0,0.1788641959428787,0.24695873,0.6459555,0.10708576,-0.39899677,0.3005016,0.374214551278523,0.3769235680500666,0.24582519,0.6452853,0.10888953,-0.39946014,0.30026993,0.3838124573230743,0.3879344085852305
2019-05-03,12.87,60.0,0.1924020051956176,0.2788051,0.50184953,0.2193453,-0.22304443,0.3884778,0.3687697904450552,0.3798460493485133,0.2822589,0.47363824,0.24410282,-0.19137934,0.40431035,0.3792482912540436,0.3914962818225225
2019-05-04,,,0.2173034697771072,0.237749,0.65907913,0.10317184,-0.42133015,0.28933492,0.3618274799415043,0.376379856467247,0.21694238,0.6758869,0.107170664,-0.45894456,0.27052772,0.3711266262190683,0.387407585978508
2019-05-05,,,0.2344099283218383,0.42068905,0.57127756,0.008033382,-0.15058851,0.42470574,0.3738219865730831,0.377372083067894,0.5193198,0.46765485,0.013025421,0.05166492,0.5258325,0.3895505539008549,0.3912916491429011
2019-05-06,15.44,55.0,0.2202739119529724,0.21487653,0.65027016,0.1348533,-0.43539363,0.28230318,0.360663320337023,0.3752961496512095,0.20887308,0.64777577,0.14335121,-0.43890268,0.28054866,0.3744870168822152,0.3911124686400095
2019-05-07,19.32,40.0,0.1936335116624832,0.25478047,0.6026353,0.14258422,-0.34785485,0.32607257,0.3482998141220638,0.377191886305809,0.24788126,0.6009482,0.15117054,-0.35306695,0.32346654,0.3601846269198826,0.3921455909808476
2019-05-08,19.4,42.0,0.1736647337675094,0.3022539,0.52849936,0.1692467,-0.22624546,0.38687727,0.342610444341387,0.3785366872946421,0.28757358,0.5314218,0.18100469,-0.2438482,0.3780759,0.3547187958444868,0.3930074403683344
2019-05-09,19.1,40.0,0.1571010500192642,0.28408828,0.59466016,0.12125157,-0.31057188,0.34471405,0.3489265058721815,0.378279290596644,0.28329584,0.5891207,0.12758349,-0.30582485,0.34708756,0.3614070287772587,0.3928296854098638
2019-05-10,16.04,44.0,0.1423064917325973,0.18217017,0.7053385,0.11249135,-0.5231683,0.23841584,0.327489082302366,0.3753322541713714,0.18349087,0.6997736,0.11673552,-0.51628274,0.24185863,0.3381996410233633,0.3891853342453639
2019-05-11,,,0.123799093067646,0.32079905,0.62260586,0.056595057,-0.3018068,0.3490966,0.3360264641898019,0.3753044366836547,0.3147034,0.61944467,0.06585199,-0.30474126,0.34762937,0.3492141621453421,0.3892340431610743
2019-05-12,,,0.1064117476344108,0.07618994,0.8802901,0.043519974,-0.80410016,0.09794992,0.2893470610891069,0.368607097864151,0.12284963,0.7965122,0.080638215,-0.67366254,0.16316873,0.2974050555910383,0.3843126575152079
2019-05-13,20.55,32.0,0.0815312340855598,0.3514691,0.5009324,0.14759853,-0.1494633,0.42526835,0.309770656483514,0.367203488945961,0.36289728,0.495424,0.14167875,-0.13252673,0.43373662,0.3192890499319349,0.3793347219626108
2019-05-14,18.06,35.0,0.0638686791062355,0.3315893,0.51905787,0.14935283,-0.18746856,0.40626574,0.3212268224784306,0.3704233159621556,0.3529797,0.4909856,0.15603471,-0.13800591,0.43099704,0.3346505505698068,0.3844700346390406
2019-05-15,16.44,35.0,0.0553665347397327,0.28188366,0.5830127,0.13510364,-0.30112904,0.34943548,0.3158779953207288,0.3698229829470316,0.26378053,0.59468997,0.14152947,-0.33090943,0.33454528,0.3284318915435246,0.3834939440091451
2019-05-16,15.29,39.0,0.0497333481907844,0.25078288,0.57106495,0.17815214,-0.32028207,0.33985895,0.3151844101292746,0.3670799026886622,0.2482338,0.56433964,0.18742657,-0.31610584,0.34194708,0.327697536775044,0.3814044425884882
2019-05-17,15.96,36.0,0.0427701734006404,0.38459048,0.5298812,0.08552838,-0.1452907,0.42735463,0.3421756667750222,0.3680633068084716,0.39106715,0.519182,0.08975078,-0.12811488,0.43594256,0.355423812355314,0.3823717653751373
2019-05-18,,,0.0411265790462493,0.20919177,0.72944075,0.061367504,-0.520249,0.2398755,0.3265726523739951,0.3647730002800624,0.22088069,0.6895344,0.089584865,-0.46865374,0.26567313,0.3437157784189497,0.3794723530610402
2019-05-19,,,0.0667890384793281,0.28950244,0.6487371,0.06176049,-0.35923463,0.32038268,0.3583487612860543,0.359084881345431,0.2577827,0.69277126,0.04944605,-0.43498856,0.28250572,0.36076392020498,0.3716547896464666
2019-05-20,16.31,34.0,0.0575568340718746,0.27955788,0.6921366,0.028305579,-0.4125787,0.29371065,0.3395548037120274,0.3640830467144648,0.29568416,0.67972666,0.0245892,-0.3840425,0.30797875,0.3427985097680773,0.3789548397064209
2019-05-21,14.95,34.0,0.0435966551303863,0.40577084,0.46650136,0.1277278,-0.060730517,0.46963474,0.3486075188432421,0.3536169012387594,0.42658538,0.43599325,0.1374214,-0.009407878,0.49529606,0.3519840836524963,0.3621803184350332
2019-05-22,14.75,32.0,0.0309754069894552,0.3022916,0.59995896,0.09774943,-0.29766735,0.3511663,0.3488547801971435,0.352802852789561,0.31967756,0.5761983,0.104124136,-0.25652072,0.37173963,0.3572975609983717,0.3628297587235768
2019-05-23,16.92,28.0,0.0102369282394647,0.28399637,0.64794874,0.068054914,-0.36395237,0.3180238,0.3457354732922145,0.3488630374272664,0.2785776,0.65003407,0.07138837,-0.37145647,0.31427175,0.3533439423356737,0.3586438953876495
2019-05-24,15.85,27.0,-0.0057419408112764,0.28484976,0.50422025,0.21092995,-0.21937048,0.39031476,0.34044406243733,0.3499082207679748,0.29466966,0.4695861,0.23574425,-0.17491645,0.41254178,0.3500009732586996,0.3601295163234075
2019-05-25,,,-0.0069175632670521,0.2086255,0.65400594,0.13736856,-0.44538045,0.27730978,0.3457918167114258,0.3452017039060592,0.21008879,0.6261437,0.16376755,-0.4160549,0.29197255,0.3537580328328268,0.3562780360380808
2019-05-26,,,0.001357855158858,0.30245554,0.6518941,0.045650363,-0.34943855,0.32528073,0.3464915369238172,0.3418246905008952,0.240257,0.70316833,0.05657467,-0.46291134,0.26854432,0.3517635464668274,0.3506875296433767
2019-05-27,,0.0,0.0065530217252671,0.17453317,0.6096496,0.21581727,-0.4351164,0.2824418,0.3448817006179264,0.3399750471115112,0.13827786,0.60880905,0.25291315,-0.4705312,0.2647344,0.3455857804843357,0.3485993633667628
2019-05-28,17.5,25.0,-0.0034502486232668,0.22045967,0.5659753,0.213565,-0.34551564,0.3272422,0.324539908340999,0.3395249803860982,0.23895434,0.5284646,0.23258105,-0.28951028,0.35524487,0.3255784681865147,0.3472120265165965
2019-05-29,17.9,23.0,-0.0145856151357293,0.2575081,0.59716815,0.14532377,-0.33966005,0.33016998,0.3215404323169163,0.3380501846472422,0.26504758,0.57700217,0.15795025,-0.3119546,0.3440227,0.3216189060892377,0.3458130021890004
2019-05-30,17.3,24.0,-0.0322651267051696,0.32192826,0.5301316,0.14794017,-0.20820332,0.39589834,0.3326653667858669,0.3374928921461105,0.32751924,0.5141312,0.15834957,-0.18661195,0.40669402,0.3348220884799957,0.3452500273784001
2019-05-31,18.71,24.0,-0.0517552122473716,0.296848,0.6070726,0.0960794,-0.3102246,0.3448877,0.326175787619182,0.3347657203674316,0.3159922,0.5809803,0.10302749,-0.2649881,0.36750597,0.3283884014402117,0.3436223357915878
2019-06-01,,,-0.0913156643509864,0.16195819,0.7298293,0.10821251,-0.5678711,0.21606445,0.3174264558723995,0.3319511483112971,0.12521777,0.73276883,0.14201345,-0.6075511,0.19622445,0.3147101019109998,0.3401541531085968
2019-06-02,,,-0.1076237633824348,0.30457556,0.61742777,0.07799666,-0.3128522,0.3435739,0.3200397661754063,0.3304543515046437,0.2670511,0.64414155,0.08880735,-0.37709045,0.31145477,0.3208401671477726,0.3370589673519134
2019-06-03,18.86,23.0,-0.1213031858205795,0.30198917,0.5987069,0.0993039,-0.29671773,0.35164112,0.3299253838402884,0.3325312246878942,0.2876879,0.6180256,0.094286524,-0.3303377,0.33483115,0.330853990146092,0.339202414949735
2019-06-04,16.97,26.0,-0.1425475180149078,0.3609611,0.54674214,0.09229677,-0.18578103,0.4071095,0.3413349986076355,0.3319446831941605,0.36635193,0.53706217,0.09658591,-0.17071024,0.4146449,0.3393397075789315,0.3354961623748143
2019-06-05,16.09,29.0,-0.1663079708814621,0.20080058,0.6659735,0.13322593,-0.4651729,0.26741356,0.332369795867375,0.331448362270991,0.20798677,0.6545196,0.13749358,-0.44653285,0.27673358,0.3297269770077297,0.3353689928849538
2019-06-06,15.93,29.0,-0.1793550550937652,0.23220588,0.5777977,0.1899964,-0.34559184,0.32720408,0.3225563296249935,0.3314860790967941,0.22463393,0.5713034,0.20406266,-0.3466695,0.32666525,0.3182942952428545,0.3354756166537603
2019-06-07,16.3,32.0,-0.1947393417358398,0.39189848,0.47285557,0.135246,-0.080957085,0.45952147,0.3389325823102678,0.3339075525601705,0.38969526,0.46661314,0.14369161,-0.07691789,0.46154106,0.3317278793879917,0.3382577886184056
2019-06-08,,,-0.2059120088815689,0.23992647,0.5592877,0.20078582,-0.31936127,0.34031937,0.3566832840442657,0.3337610632181167,0.2517785,0.60580873,0.14241278,-0.35403022,0.32298487,0.3498365112713405,0.3374543656905492
2019-06-09,,,-0.2194386273622512,0.25552732,0.65300655,0.091466166,-0.39747924,0.30126038,0.350638496024268,0.3358558813730876,0.2086777,0.68768287,0.10363943,-0.47900516,0.26049742,0.3425568895680563,0.3380756586790084
2019-06-10,15.94,37.0,-0.2185246050357818,0.27379686,0.5816514,0.14455172,-0.30785453,0.34607273,0.3498430124350956,0.3357550859451294,0.25111464,0.5971175,0.15176784,-0.34600285,0.3269986,0.3414379528590611,0.3373879661162694
2019-06-11,15.99,36.0,-0.2157970368862152,0.2494092,0.59784126,0.15274958,-0.34843206,0.32578397,0.3382250794342586,0.3433495541413625,0.26280275,0.58988845,0.1473088,-0.3270857,0.33645713,0.3302682723317827,0.3431642462809881
2019-06-12,15.91,34.0,-0.2116639316082,0.26637393,0.63173777,0.1018883,-0.36536384,0.31731808,0.3453542973314012,0.3397512118021647,0.25706196,0.6347674,0.108170606,-0.37770545,0.31114727,0.3351845145225525,0.3390779346227646
2019-06-13,15.82,39.0,-0.2103257626295089,0.2527534,0.5391252,0.20812142,-0.2863718,0.3568141,0.349584298474448,0.3381028234958648,0.232244,0.55025434,0.21750167,-0.31801033,0.34099483,0.3372315977300916,0.33607786099116
2019-06-14,15.28,38.0,-0.207199826836586,0.24752925,0.64074713,0.11172361,-0.39321786,0.30339107,0.3272799551486969,0.336568009853363,0.2463997,0.6351221,0.118478164,-0.38872242,0.3056388,0.3149598453726087,0.3351143111785253
2019-06-15,,,-0.1929348856210708,0.59405446,0.4007404,0.0052050953,0.19331405,0.59665704,0.3638996226446969,0.3451279461383819,0.5933779,0.3983424,0.00827972,0.19503549,0.5975177,0.3541788245950426,0.3436333328485489
2019-06-16,,,-0.1986674219369888,0.43147036,0.53459746,0.03393219,-0.10312709,0.44843644,0.3849247736590249,0.3458306729793549,0.47242662,0.4868499,0.040723465,-0.014423281,0.49278837,0.387363246509007,0.3455281933148702
2019-06-17,15.35,37.0,-0.1856240332126617,0.29960606,0.57332236,0.12707156,-0.2737163,0.36314183,0.3873632167066846,0.3499395509560903,0.29819882,0.560409,0.14139216,-0.2622102,0.3688949,0.393348434141704,0.3489689191182454
2019-06-18,15.15,44.0,-0.1858178228139877,0.23446058,0.615782,0.14975739,-0.38132143,0.30933928,0.3850139762674059,0.3495714376370112,0.23318462,0.61101407,0.15580133,-0.37782943,0.31108528,0.3897238842078617,0.3499215712149938
2019-06-19,14.33,42.0,-0.1654326468706131,0.25302565,0.6443049,0.10266949,-0.39127922,0.3043604,0.3831628773893629,0.349926428993543,0.23941013,0.6520053,0.10858454,-0.41259518,0.29370242,0.3872317629201071,0.3494456936915716
2019-06-20,14.75,45.0,-0.1635693609714508,0.2303216,0.6263292,0.14334923,-0.3960076,0.3019962,0.3753317509378706,0.3443384776512782,0.24497361,0.6024318,0.15259463,-0.35745817,0.3212709,0.3844140597752162,0.3436448554197947
2019-06-21,15.4,50.0,-0.1686710864305496,0.2855786,0.61493933,0.09948202,-0.32936072,0.33531964,0.3798929750919342,0.3438102553288142,0.27611697,0.6172119,0.10667114,-0.3410949,0.32945254,0.387816024678094,0.3422352860371271
2019-06-22,,,-0.1835487782955169,0.10431314,0.87589616,0.01979077,-0.771583,0.11420849,0.3109717539378575,0.3370164116223653,0.17480235,0.79882616,0.026371533,-0.6240238,0.1879881,0.3293117923395974,0.3380258311827978
2019-06-23,,,-0.1763494908809662,0.2517153,0.59184766,0.15643698,-0.34013236,0.32993382,0.294042808668954,0.3350037137667338,0.23471634,0.58482176,0.18046188,-0.3501054,0.3249473,0.3053344956466129,0.3351060152053833
2019-06-24,15.26,50.0,-0.1815105378627777,0.33094546,0.604523,0.064531565,-0.27357754,0.3632112,0.2940527200698852,0.3378670950730641,0.35625717,0.57409513,0.069647714,-0.21783796,0.39108104,0.308503942830222,0.3384096314509709
2019-06-25,16.28,44.0,-0.1838493645191192,0.29721853,0.5871492,0.11563222,-0.28993067,0.35503465,0.3005806292806353,0.3388588925202687,0.2986797,0.57968414,0.12163615,-0.28100443,0.3594978,0.3154200145176479,0.3414414137601852
2019-06-26,16.21,48.0,-0.1818307787179947,0.30188224,0.61079544,0.08732235,-0.3089132,0.34554338,0.3064639142581394,0.340962278842926,0.3088205,0.6005647,0.09061481,-0.29174423,0.35412788,0.3240522231374468,0.3444211969772974
2019-06-27,15.82,47.0,-0.1763355135917663,0.33691224,0.5546712,0.108416505,-0.21775898,0.3911205,0.319195955991745,0.3430915554364522,0.33223924,0.5533248,0.11443598,-0.22108558,0.38945723,0.3337931249822889,0.345561608672142
2019-06-28,15.08,50.0,-0.1614122241735458,0.2359443,0.5720878,0.19196787,-0.33614352,0.33192825,0.3187114724091121,0.3431501646836599,0.25279263,0.53956753,0.2076398,-0.2867749,0.35661256,0.3376731276512146,0.3459812710682551
2019-06-29,,,-0.1448930203914642,0.28965187,0.5966224,0.113725714,-0.30697054,0.34651473,0.3518980784075601,0.3415040443340937,0.30900022,0.56036395,0.1306358,-0.25136372,0.37431812,0.3642917019980294,0.3449020743370056
2019-06-30,,,-0.148086592555046,0.17048809,0.6905299,0.138982,-0.5200418,0.23997909,0.3390474021434784,0.3380070904890696,0.147983,0.64377457,0.20824243,-0.49579155,0.25210422,0.3538855484553745,0.3410553495089213
2019-07-01,14.06,55.0,-0.157993733882904,0.292979,0.49726066,0.20976034,-0.20428166,0.39785916,0.3439971080848149,0.3440669139226278,0.30335686,0.46894673,0.22769642,-0.16558987,0.41720507,0.3576175527913229,0.348421369989713
2019-07-02,12.93,56.0,-0.1631731688976287,0.31591058,0.56012255,0.12396689,-0.24421197,0.377894,0.3472627316202436,0.3452109177907308,0.28178197,0.5833354,0.13488263,-0.30155343,0.3492233,0.3561497671263559,0.3496803204218546
2019-07-03,12.57,63.0,-0.1460981518030166,0.24117647,0.5870899,0.17173363,-0.3459134,0.3270433,0.3446198616709028,0.344390990336736,0.23103678,0.5770468,0.19191639,-0.34601003,0.326995,0.3522736387593405,0.3494191149870554
2019-07-04,,0.0,-0.153770312666893,0.2726802,0.6607142,0.06660561,-0.38803402,0.305983,0.3324573636054992,0.3410201072692871,0.21731403,0.70775896,0.07492705,-0.49044493,0.25477755,0.3330336851733071,0.344090203444163
2019-07-05,13.28,61.0,-0.1397339403629303,0.3577964,0.45273602,0.1894676,-0.09493962,0.4525302,0.3496862139020647,0.3471906622250875,0.34034666,0.46841186,0.19124146,-0.1280652,0.4359674,0.3443700884069715,0.3493979970614115
2019-07-06,,,-0.1501533240079879,0.18522647,0.6880919,0.12668164,-0.50286543,0.24856728,0.3356937212603433,0.3445694357156753,0.032967817,0.63348484,0.33354735,-0.60051703,0.19974148,0.3194305683885302,0.3451672047376632
2019-07-07,,,-0.126022607088089,0.17298166,0.6418742,0.18514411,-0.4688925,0.26555374,0.339347243309021,0.338103844722112,0.18158418,0.6044646,0.21395124,-0.4228804,0.2885598,0.3246385071958814,0.3394011626640955
2019-07-08,13.96,59.0,-0.1358917355537414,0.31069028,0.55476004,0.13454969,-0.24406976,0.37796512,0.3365052384989602,0.3393587032953898,0.30876252,0.56140316,0.12983432,-0.25264063,0.3736797,0.3184205974851335,0.3410909901062647
2019-07-09,14.09,56.0,-0.1431452482938766,0.30927378,0.5481512,0.14257503,-0.23887742,0.3805613,0.3368862782205854,0.3420020669698715,0.3126341,0.532263,0.1551029,-0.21962887,0.39018556,0.3242723516055515,0.3454139282306035
2019-07-10,13.03,58.0,-0.1316788643598556,0.28591815,0.52163655,0.19244528,-0.2357184,0.38214082,0.3447573525565011,0.343204336365064,0.27783042,0.5145139,0.20765567,-0.23668349,0.38165826,0.33208139027868,0.3472359170516332
2019-07-11,12.93,62.0,-0.1237348318099975,0.2249692,0.53763044,0.23740035,-0.31266123,0.34366938,0.3501411208084651,0.3438005169232686,0.21126322,0.5327902,0.2559466,-0.32152694,0.33923653,0.3441469584192548,0.3473285635312398
2019-07-12,12.39,64.0,-0.1247782632708549,0.33838308,0.40665436,0.25496256,-0.06827128,0.46586436,0.3520460001059941,0.3487520595391591,0.3610382,0.41263282,0.22632895,-0.051594615,0.4742027,0.3496091450963701,0.3527637441953023
2019-07-13,,,-0.1096436381340026,0.17137825,0.78647375,0.04214797,-0.6150955,0.19245225,0.3440295670713697,0.3432733317216237,0.17528892,0.7710716,0.05363947,-0.5957827,0.20210865,0.3499473120485033,0.3481342047452926
2019-07-14,,,-0.1054001525044441,0.45702377,0.48136726,0.061609,-0.02434349,0.48782825,0.3757830687931606,0.3494212379058202,0.26314756,0.73539263,0.001459829,-0.47224507,0.26387745,0.346421263047627,0.3467421601215998
2019-07-15,12.68,57.0,-0.1025573685765266,0.30309278,0.51957476,0.17733245,-0.21648198,0.391759,0.3777536238942827,0.3425913035869598,0.29639003,0.5141341,0.18947585,-0.21774408,0.39112794,0.3489138696874891,0.3398625006278356
2019-07-16,12.86,55.0,-0.1052705720067024,0.32190815,0.44751298,0.23057885,-0.12560484,0.43719757,0.3858445201601301,0.342216674486796,0.32821482,0.4266456,0.24513954,-0.09843078,0.45078462,0.3575708780969892,0.3384623756011327
2019-07-17,13.97,47.0,-0.0977527573704719,0.37395808,0.5468272,0.07921467,-0.17286912,0.41356546,0.3903337546757289,0.3438974618911743,0.37048984,0.5461996,0.08331053,-0.17570978,0.4121451,0.3619261426585061,0.339904049038887
2019-07-18,13.53,47.0,-0.0893814414739608,0.3214006,0.46071646,0.21788295,-0.13931584,0.43034208,0.4027155680315835,0.3479308883349101,0.3067976,0.4569144,0.23628801,-0.1501168,0.4249416,0.3741697243281773,0.3436992595593134
2019-07-19,14.45,44.0,-0.0906418859958648,0.3241221,0.5793702,0.09650769,-0.2552481,0.37237597,0.3893600830010005,0.3501980741818746,0.31981522,0.5773827,0.10280206,-0.25756747,0.37121627,0.3594573778765542,0.3462830543518066
2019-07-20,,,-0.0717361643910408,0.40904236,0.49699497,0.093962684,-0.087952614,0.4560237,0.4270131460257939,0.3553323239088058,0.32813647,0.6710104,0.0008531686,-0.3428739,0.32856303,0.3775222897529602,0.3465261250734329
2019-07-21,,,-0.0473146811127662,0.36323902,0.6022723,0.03448878,-0.23903325,0.3804834,0.4116781651973724,0.3568377822637558,0.18357319,0.81642336,3.419099e-06,-0.63285017,0.18357491,0.3660504988261631,0.3416635374228159
2019-07-22,13.53,44.0,-0.0380322337150573,0.19706906,0.59963024,0.20330073,-0.4025612,0.2987194,0.3983867934771946,0.3629881461461385,0.20543495,0.5814306,0.21313445,-0.37599567,0.31200218,0.3547468185424804,0.345797340075175
2019-07-23,12.61,50.0,-0.0318083763122558,0.22403982,0.4996709,0.27628928,-0.27563107,0.36218446,0.387670636177063,0.3640631675720215,0.21432088,0.48501307,0.30066606,-0.27069217,0.36465392,0.3424424316201891,0.3471208939949671
2019-07-24,12.07,57.0,-0.0438139140605926,0.3388162,0.53842646,0.12275731,-0.19961026,0.40019488,0.38576055424554,0.3652959565321604,0.34365764,0.5277642,0.12857817,-0.18410656,0.4079467,0.3418426598821367,0.3476830830176671
2019-07-25,12.74,55.0,-0.0706649273633956,0.3707341,0.4137859,0.21547998,-0.04305181,0.47847408,0.3926365545817784,0.3694106042385101,0.38042894,0.3976667,0.22190437,-0.017237753,0.4913811,0.3513340183666774,0.3520791937907537
2019-07-26,12.16,60.0,-0.0666164606809616,0.2940559,0.37856615,0.32737797,-0.08451024,0.4577449,0.4048321161951337,0.3731506546338399,0.26581937,0.39154103,0.3426396,-0.12572166,0.43713915,0.3607515735285623,0.3548462361097336
2019-07-27,,,-0.0554088801145553,0.268507,0.6974785,0.03401448,-0.42897147,0.28551427,0.3804736265114375,0.3696304470300674,0.28214225,0.6775986,0.040259212,-0.39545634,0.30227184,0.356995689017432,0.351940056681633
2019-07-28,,,-0.0441701561212539,0.18727349,0.58549124,0.22723527,-0.39821774,0.30089113,0.3691033039774213,0.3685958762963613,0.16750337,0.59402,0.23847663,-0.42651665,0.28674167,0.371733797448022,0.349611027042071
2019-07-29,12.83,58.0,-0.0430901832878589,0.23023939,0.53486735,0.2348932,-0.30462795,0.34768602,0.3760985348905836,0.3686349193255107,0.23585181,0.5141184,0.25002983,-0.27826655,0.36086673,0.3787144465105874,0.3491626471281052
2019-07-30,13.94,53.0,-0.0382334887981414,0.37620825,0.42567757,0.19811422,-0.049469322,0.47526532,0.3922529433454786,0.3764777938524882,0.3795806,0.4088371,0.21158233,-0.029256523,0.48537174,0.3959598498685019,0.3569382309913635
2019-07-31,16.12,48.0,-0.0378271304070949,0.3943133,0.44680995,0.15887675,-0.052496642,0.47375166,0.4027610548904964,0.3790075441201528,0.38793537,0.44395536,0.1681093,-0.05601999,0.47199,0.4051088903631483,0.3587643951177597
2019-08-01,17.87,43.0,-0.057590577751398,0.376569,0.46523085,0.15820014,-0.08866185,0.45566908,0.3995031969887869,0.3816000461578369,0.370934,0.46555552,0.16351049,-0.09462151,0.45268923,0.3995814791747502,0.362213259935379
2019-08-02,17.61,36.0,-0.0738934725522995,0.43928632,0.41561824,0.14509544,0.02366808,0.511834,0.4072302154132298,0.3877597371737162,0.45779473,0.38100466,0.16120063,0.076790065,0.53839505,0.4140466068472181,0.3692599286635716
2019-08-03,,,-0.0823045745491981,0.29588068,0.6069819,0.09713743,-0.3111012,0.3444494,0.4156495204993656,0.3890419503053029,0.31266975,0.57152504,0.115805216,-0.25885528,0.37057236,0.4238038233348301,0.3731197555859883
2019-08-04,,,-0.0628921836614608,0.18374875,0.62527806,0.19097319,-0.4415293,0.27923536,0.4125558393342154,0.3832654555638631,0.14430375,0.6306538,0.22504243,-0.48635006,0.25682497,0.4195300085203988,0.367148341735204
2019-08-05,24.59,22.0,-0.0672416985034942,0.27095348,0.5643117,0.16473481,-0.2933582,0.3533209,0.4133608213492802,0.3867572426795959,0.2632366,0.56061107,0.17615229,-0.29737446,0.35131276,0.4181651558194841,0.3722007175286611
2019-08-06,20.17,27.0,-0.1138648688793182,0.26122925,0.639489,0.09928179,-0.37825975,0.3108701,0.3898757909025465,0.3882677882909774,0.2686163,0.6235985,0.10778514,-0.35498223,0.32250887,0.3948990319456373,0.3733323534329732
2019-08-07,19.49,25.0,-0.1368834674358368,0.23537599,0.5080181,0.25660598,-0.27264208,0.36367896,0.3741511191640581,0.387791582942009,0.24939585,0.48508722,0.26551694,-0.23569137,0.38215432,0.3820653642926897,0.3736148407061895
2019-08-08,16.91,25.0,-0.1503937691450119,0.357353,0.38613907,0.256508,-0.028786063,0.48560697,0.3784279610429491,0.3912931054830551,0.3423497,0.3811436,0.2765067,-0.03879389,0.48060304,0.3860530512673514,0.3766287565231323
2019-08-09,17.97,25.0,-0.1872951984405517,0.374857,0.537451,0.08769194,-0.16259402,0.418703,0.3651235273906162,0.3925118446350097,0.39620367,0.52416855,0.07962775,-0.12796488,0.43601757,0.371427697794778,0.3784407337506612
2019-08-10,,,-0.185509905219078,0.25704062,0.74271953,0.00023985295,-0.4856789,0.25716054,0.3526536907468523,0.3896282166242599,0.3337872,0.66602373,0.00018905701,-0.33223653,0.33388174,0.366186180285045,0.378262240688006
2019-08-11,,,-0.1717003136873245,0.35844266,0.6080486,0.03350873,-0.24960595,0.37519702,0.3663624993392399,0.3866059720516205,0.33994812,0.6228127,0.03723919,-0.28286457,0.3585677,0.3807208580630166,0.3744077414274215
2019-08-12,21.09,23.0,-0.1854031682014465,0.30342126,0.5625534,0.13402534,-0.25913215,0.37043393,0.3688072179044996,0.3925386945406596,0.2802923,0.57830983,0.14139783,-0.29801753,0.35099125,0.3806749284267425,0.3793704946835836
2019-08-13,17.52,27.0,-0.2023621350526809,0.31417757,0.53556615,0.15025628,-0.22138858,0.3893057,0.3800123035907745,0.3892546097437541,0.3007539,0.5382659,0.16098021,-0.23751199,0.381244,0.3890656616006578,0.383282713095347
2019-08-14,22.1,21.0,-0.2181096225976944,0.31001163,0.5524638,0.13752452,-0.2424522,0.3787739,0.3821687230042049,0.3888217727343241,0.26762572,0.5850349,0.14733939,-0.3174092,0.34129542,0.3832286766597202,0.3816216289997101
2019-08-15,21.18,19.0,-0.2452698200941085,0.40287295,0.38574058,0.21138646,0.017132372,0.5085662,0.385448613337108,0.3912007272243499,0.38799757,0.3749159,0.23708653,0.01308167,0.50654083,0.3869340760367257,0.3834801693757375
2019-08-16,18.47,20.0,-0.2582652270793915,0.36754602,0.47015715,0.16229683,-0.102611125,0.44869444,0.3897331058979034,0.3923716932535172,0.38803375,0.4369092,0.17505705,-0.04887545,0.47556227,0.3925833191190447,0.3855940749247868
2019-08-17,,,-0.2850376963615417,0.3207566,0.57977724,0.09946617,-0.25902063,0.3704897,0.4059229833739144,0.3903766135374705,0.32443163,0.59104943,0.08451897,-0.2666178,0.3666911,0.3972703729357038,0.3836523920297622
2019-08-18,,,-0.2944834232330322,0.009058974,0.819473,0.17146799,-0.8104141,0.09479296,0.3658652603626251,0.3811238467693328,2.1860806e-05,0.8183058,0.18167232,-0.8182839,0.09085804,0.3590261340141296,0.3743071178595225
2019-08-19,16.88,26.0,-0.2821841537952423,0.34826198,0.5581652,0.09357288,-0.20990321,0.39504838,0.3693816108363015,0.379091336329778,0.3643785,0.5330552,0.10256629,-0.16867667,0.41566166,0.368264764547348,0.3772104054689407
2019-08-20,17.5,23.0,-0.289783626794815,0.3306326,0.50089806,0.1684694,-0.17026547,0.41486728,0.373033263853618,0.380237466096878,0.33677444,0.48383376,0.17939182,-0.14705932,0.42647034,0.3747256696224212,0.385306919614474
2019-08-21,15.8,25.0,-0.2877755165100097,0.32046685,0.52629936,0.15323381,-0.20583251,0.39708376,0.3756489583424159,0.3835162778695424,0.31985632,0.5170554,0.16308825,-0.19719908,0.40140045,0.3833121018750327,0.3882868617773056
